DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
34,Hérault,76,Occitanie,34319,Vailhan,34005,entière
34,Hérault,76,Occitanie,34320,Vailhauquès,34004,entière
34,Hérault,76,Occitanie,34321,Valergues,34009,entière
34,Hérault,76,Occitanie,34322,Valflaunès,34004,entière
34,Hérault,76,Occitanie,34323,Valmascle,34005,entière
34,Hérault,76,Occitanie,34324,Valras-Plage,34006,entière
34,Hérault,76,Occitanie,34325,Valros,34007,entière
34,Hérault,76,Occitanie,34326,Vélieux,34005,entière
34,Hérault,76,Occitanie,34327,Vendargues,34003,entière
34,Hérault,76,Occitanie,34328,Vendémian,34004,entière
34,Hérault,76,Occitanie,34329,Vendres,34006,entière
34,Hérault,76,Occitanie,34331,Verreries-de-Moussans,34005,entière
34,Hérault,76,Occitanie,34332,Vias,34007,entière
34,Hérault,76,Occitanie,34333,Vic-la-Gardiole,34008,entière
34,Hérault,76,Occitanie,34334,Vieussan,34005,entière
34,Hérault,76,Occitanie,34335,Villemagne-l'Argentière,34005,entière
34,Hérault,76,Occitanie,34336,Villeneuve-lès-Béziers,34006,entière
34,Hérault,76,Occitanie,34337,Villeneuve-lès-Maguelone,34001,entière
34,Hérault,76,Occitanie,34338,Villeneuvette,34005,entière
34,Hérault,76,Occitanie,34339,Villespassans,34005,entière
34,Hérault,76,Occitanie,34340,Villetelle,34003,entière
34,Hérault,76,Occitanie,34341,Villeveyrac,34004,entière
34,Hérault,76,Occitanie,34342,Viols-en-Laval,34004,entière
34,Hérault,76,Occitanie,34343,Viols-le-Fort,34004,entière
34,Hérault,76,Occitanie,34344,La Grande-Motte,34009,entière
35,Ille-et-Vilaine,53,Bretagne,35001,Acigné,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35002,Amanlis,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35003,Andouillé-Neuville,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35004,Val-Couesnon,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35005,Arbrissel,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35006,Argentré-du-Plessis,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35007,Aubigné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35008,Availles-sur-Seiche,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35009,Baguer-Morvan,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35010,Baguer-Pican,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35012,Bain-de-Bretagne,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35013,Bains-sur-Oust,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35014,Bais,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35015,Balazé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35016,Baulon,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35017,La Baussaine,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35018,La Bazouge-du-Désert,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35019,Bazouges-la-Pérouse,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35021,Beaucé,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35022,Bécherel,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35023,Bédée,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35024,Betton,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35025,Billé,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35026,Bléruais,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35027,Boisgervilly,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35028,Boistrudan,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35029,Bonnemain,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35030,La Bosse-de-Bretagne,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35031,La Bouëxière,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35032,Bourgbarré,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35033,Bourg-des-Comptes,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35034,La Boussac,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35035,Bovel,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35037,Bréal-sous-Montfort,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35038,Bréal-sous-Vitré,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35039,Brécé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35040,Breteil,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35041,Brie,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35042,Brielles,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35044,Broualan,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35045,Bruc-sur-Aff,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35046,Les Brulais,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35047,Bruz,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35049,Cancale,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35050,Cardroc,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35051,Cesson-Sévigné,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35052,Champeaux,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35054,Chanteloup,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35055,Chantepie,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35056,La Chapelle-aux-Filtzméens,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35057,La Chapelle-Bouëxic,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35058,La Chapelle-Chaussée,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35059,La Chapelle-des-Fougeretz,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35060,La Chapelle du Lou du Lac,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35061,La Chapelle-Erbrée,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35062,La Chapelle-Janson,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35063,La Chapelle-Saint-Aubert,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35064,La Chapelle-de-Brain,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35065,La Chapelle-Thouarault,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35066,Chartres-de-Bretagne,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35067,Chasné-sur-Illet,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35068,Châteaubourg,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35069,Châteaugiron,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35070,Châteauneuf-d'Ille-et-Vilaine,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35071,Le Châtellier,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35072,Châtillon-en-Vendelais,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35075,Chauvigné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35076,Chavagne,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35077,Chelun,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35078,Cherrueix,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35079,Chevaigné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35080,Cintré,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35081,Clayes,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35082,Coësmes,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35084,Comblessac,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35085,Combourg,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35086,Combourtillé,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35087,Cornillé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35088,Corps-Nuds,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35089,La Couyère,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35090,Crevin,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35091,Le Crouais,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35092,Cuguen,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35093,Dinard,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35094,Dingé,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35095,Dol-de-Bretagne,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35096,Domagné,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35097,Domalain,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35098,La Dominelais,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35099,Domloup,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35101,Dourdain,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35102,Drouges,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35103,Eancé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35104,Epiniac,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35105,Erbrée,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35106,Ercé-en-Lamée,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35107,Ercé-près-Liffré,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35108,Essé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35109,Étrelles,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35110,Feins,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35111,Le Ferré,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35112,Fleurigné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35114,Forges-la-Forêt,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35115,Fougères,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35116,La Fresnais,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35117,Gaël,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35118,Gahard,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35119,Gennes-sur-Seiche,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35120,Gévezé,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35121,Gosné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35122,La Gouesnière,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35123,Goven,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35124,Grand-Fougeray,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35125,La Guerche-de-Bretagne,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35126,Guichen,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35127,Guignen,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35128,Guipel,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35130,Hédé-Bazouges,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35131,L'Hermitage,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35132,Hirel,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35133,Iffendic,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35134,Les Iffs,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35135,Irodouër,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35136,Janzé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35137,Javené,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35138,Laignelet,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35139,Laillé,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35140,Lalleu,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35141,Landavran,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35142,Landéan,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35143,Landujan,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35144,Langan,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35145,Langon,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35146,Langouet,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35148,Lanrigan,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35149,Lassy,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35150,Lécousse,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35151,Lieuron,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35152,Liffré,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35153,Lillemer,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35154,Livré-sur-Changeon,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35155,Lohéac,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35156,Longaulnay,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35157,Le Loroux,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35159,Lourmais,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35160,Loutehel,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35161,Louvigné-de-Bais,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35162,Louvigné-du-Désert,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35163,Luitré-Dompierre,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35164,Marcillé-Raoul,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35165,Marcillé-Robert,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35166,Marpiré,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35167,Martigné-Ferchaud,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35168,Val d'Anast,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35169,Maxent,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35170,Mecé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35171,Médréac,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35172,Meillac,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35173,Melesse,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35174,Mellé,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35175,Mernel,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35176,Guipry-Messac,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35177,La Mézière,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35178,Mézières-sur-Couesnon,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35179,Miniac-Morvan,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35180,Miniac-sous-Bécherel,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35181,Le Minihic-sur-Rance,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35183,Mondevert,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35184,Montauban-de-Bretagne,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35185,Montautour,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35186,Mont-Dol,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35187,Monterfil,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35188,Montfort-sur-Meu,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35189,Montgermont,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35190,Monthault,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35191,Les Portes du Coglais,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35192,Montreuil-des-Landes,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35193,Montreuil-le-Gast,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35194,Montreuil-sous-Pérouse,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35195,Montreuil-sur-Ille,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35196,Mordelles,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35197,Mouazé,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35198,Moulins,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35199,Moussé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35200,Moutiers,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35201,Muel,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35202,La Noë-Blanche,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35203,La Nouaye,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35204,Nouvoitou,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35205,Noyal-sous-Bazouges,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35206,Noyal-Châtillon-sur-Seiche,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35207,Noyal-sur-Vilaine,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35208,Orgères,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35210,Pacé,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35211,Paimpont,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35212,Pancé,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35214,Parcé,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35215,Parigné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35216,Parthenay-de-Bretagne,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35217,Le Pertre,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35218,Le Petit-Fougeray,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35219,Pipriac,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35220,Piré-Chancé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35221,Pléchâtel,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35222,Pleine-Fougères,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35223,Plélan-le-Grand,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35224,Plerguer,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35225,Plesder,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35226,Pleugueneuc,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35227,Pleumeleuc,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35228,Pleurtuit,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35229,Pocé-les-Bois,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35230,Poilley,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35231,Poligné,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35232,Princé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35233,Québriac,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35234,Quédillac,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35235,Rannée,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35236,Redon,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35237,Renac,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35238,Rennes,35001,partiel
35,Ille-et-Vilaine,53,Bretagne,35238,Rennes,35002,partiel
35,Ille-et-Vilaine,53,Bretagne,35238,Rennes,35003,partiel
35,Ille-et-Vilaine,53,Bretagne,35238,Rennes,35008,partiel
35,Ille-et-Vilaine,53,Bretagne,35239,Retiers,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35240,Le Rheu,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35241,La Richardais,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35242,Rimou,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35243,Romagné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35244,Romazy,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35245,Romillé,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35246,Roz-Landrieux,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35247,Roz-sur-Couesnon,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35248,Sains,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35249,Sainte-Anne-sur-Vilaine,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35250,Saint-Armel,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35251,Saint-Aubin-d'Aubigné,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35252,Saint-Aubin-des-Landes,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35253,Saint-Aubin-du-Cormier,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35255,Saint-Benoît-des-Ondes,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35256,Saint-Briac-sur-Mer,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35257,Maen Roch,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35258,Saint-Brieuc-des-Iffs,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35259,Saint-Broladre,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35260,Saint-Christophe-des-Bois,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35261,Saint-Christophe-de-Valains,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35262,Sainte-Colombe,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35263,Saint-Coulomb,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35264,Saint-Didier,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35265,Saint-Domineuc,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35266,Saint-Erblon,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35268,Saint-Ganton,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35270,Saint-Georges-de-Gréhaigne,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35271,Saint-Georges-de-Reintembault,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35272,Saint-Germain-du-Pinel,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35273,Saint-Germain-en-Coglès,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35274,Saint-Germain-sur-Ille,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35275,Saint-Gilles,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35276,Saint-Gondran,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35277,Saint-Gonlay,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35278,Saint-Grégoire,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35279,Saint-Guinoux,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35280,Saint-Hilaire-des-Landes,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35281,Saint-Jacques-de-la-Lande,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35282,Rives-du-Couesnon,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35283,Saint-Jean-sur-Vilaine,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35284,Saint-Jouan-des-Guérets,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35285,Saint-Just,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35286,Saint-Léger-des-Prés,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35287,Saint-Lunaire,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35288,Saint-Malo,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35289,Saint-Malo-de-Phily,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35290,Saint-Malon-sur-Mel,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35291,Saint-Marcan,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35292,Saint-Marc-le-Blanc,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35294,Sainte-Marie,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35295,Saint-Maugan,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35296,Saint-Médard-sur-Ille,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35297,Saint-Méen-le-Grand,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35299,Saint-Méloir-des-Ondes,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35300,Saint-M'Hervé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35302,Saint-Onen-la-Chapelle,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35304,Saint-Ouen-des-Alleux,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35305,Saint-Péran,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35306,Saint-Père-Marc-en-Poulet,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35307,Saint-Pern,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35308,Mesnil-Roc'h,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35309,Saint-Rémy-du-Plain,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35310,Saint-Sauveur-des-Landes,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35311,Saint-Séglin,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35312,Saint-Senoux,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35314,Saint-Suliac,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35315,Saint-Sulpice-la-Forêt,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35316,Saint-Sulpice-des-Landes,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35317,Saint-Symphorien,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35318,Saint-Thual,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35319,Saint-Thurial,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35320,Saint-Uniac,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35321,Saulnières,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35322,Le Sel-de-Bretagne,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35324,La Selle-en-Luitré,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35325,La Selle-Guerchaise,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35326,Sens-de-Bretagne,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35327,Servon-sur-Vilaine,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35328,Sixt-sur-Aff,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35329,Sougéal,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35330,Taillis,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35331,Talensac,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35332,Teillay,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35333,Le Theil-de-Bretagne,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35334,Thorigné-Fouillard,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35335,Thourie,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35336,Le Tiercent,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35337,Tinténiac,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35338,Torcé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35339,Trans-la-Forêt,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35340,Treffendel,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35342,Trémeheuc,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35343,TresbSuf,35004,entière
35,Ille-et-Vilaine,53,Bretagne,35345,Trévérien,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35346,Trimer,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35347,Val-d'Izé,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35350,Vergéal,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35351,Le Verger,35003,entière
35,Ille-et-Vilaine,53,Bretagne,35352,Vern-sur-Seiche,35001,entière
35,Ille-et-Vilaine,53,Bretagne,35353,Vezin-le-Coquet,35008,entière
35,Ille-et-Vilaine,53,Bretagne,35354,Vieux-Viel,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35355,Vieux-Vy-sur-Couesnon,35006,entière
35,Ille-et-Vilaine,53,Bretagne,35356,Vignoc,35002,entière
35,Ille-et-Vilaine,53,Bretagne,35357,Villamée,35006,entière
